pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072134,230165,290806,0,205010,0.9226,0.0250,0,0,1360,2272930,54864,185491,355830,18147750,4224437,0.014399,0.000000,0.026172,0.000000,0.000000,40,0,[[] [230163] [] ],[[] [133834562] [] ],[[] [368.1536] [] ],[[] [1.18] [] ],[[] [1.39] [] ],[[] [0.03] [] ],[[] [53.70] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.17] [] ],[[] [0.17] [] ],[[] [57.69] [] ],[[] [471] [] ],[[] [106] [] ],[[] [9] [] ],[[] [31] [] ],[0.6675 0.6699 0.6687 0.6686 0.6658 0.6668 0.6691 0.6697 0.6664 0.6669 0.6675 0.6676 0.6708 0.6703 0.6682 0.6687 0.6691 0.6701 0.6683 0.6693 0.6705 0.6703 0.6713 0.6709 0.6687 0.6687 0.6702 0.6707 0.6694 0.6689 0.6706 0.6695],[0.423 0.4235 0.4231 0.4227 0.4229 0.4227 0.4221 0.4226 0.4226 0.4225 0.423 0.4222 0.4224 0.4226 0.4232 0.424 0.4222 0.4227 0.4224 0.4221 0.4225 0.4231 0.4227 0.4227 0.4227 0.4223 0.4231 0.4232 0.4224 0.423 0.4226 0.4225],[0.195967 0.196874 0.194145 0.198921 0.200903 0.199291 0.204609 0.202941 0.203248 0.197436 0.203439 0.200611 0.202080 0.201602 0.197736 0.197732 0.204608 0.207452 0.207471 0.206697 0.211110 0.211517 0.209725 0.203430 0.205223 0.206146 0.205859 0.207625 0.203189 0.206947 0.208748 0.209080],[68939 69487 69320 69302 68818 69113 69404 69570 69028 69019 68912 69055 69631 69555 69325 69061 69488 69490 69378 69504 69614 69335 69824 69470 69273 69363 69514 69613 69366 69246 69450 69274],[172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827 172827]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072136,123491,323670,0,201215,0.9267,0.0179,0,0,1904,2260564,105973,125210,766596,22120336,4224437,0.026838,0.000000,0.048781,0.000000,0.000000,40,0,[[] [123489] [] ],[[] [133834562] [] ],[[] [682.7093] [] ],[[] [1.11] [] ],[[] [1.70] [] ],[[] [0.03] [] ],[[] [54.29] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.12] [] ],[[] [0.15] [] ],[[] [58.46] [] ],[[] [479] [] ],[[] [109] [] ],[[] [11] [] ],[[] [29] [] ],[0.8056 0.8082 0.8062 0.8088 0.8087 0.8072 0.8048 0.8059 0.8079 0.807 0.8062 0.809 0.8049 0.807 0.8075 0.8099 0.8072 0.8053 0.8065 0.8067 0.8074 0.8084 0.808 0.807 0.8076 0.8075 0.8072 0.8064 0.8079 0.8086 0.8076 0.809],[0.7838 0.7858 0.784 0.7837 0.7854 0.7846 0.7833 0.7837 0.7829 0.7839 0.784 0.7825 0.7827 0.7826 0.7844 0.7855 0.7828 0.7829 0.7836 0.7836 0.7833 0.7844 0.7833 0.784 0.7827 0.7828 0.7826 0.7844 0.7838 0.7844 0.784 0.7836],[0.300283 0.296246 0.293775 0.295284 0.296206 0.295942 0.294327 0.295241 0.298846 0.293033 0.295868 0.293039 0.292202 0.293136 0.299824 0.293330 0.296694 0.296850 0.293585 0.289574 0.295250 0.294681 0.295634 0.296598 0.291737 0.296033 0.293941 0.292828 0.304598 0.301723 0.292877 0.297776],[3822 3940 3901 4052 4002 4133 3781 3833 4053 3988 3736 4213 3848 3841 3868 3927 4116 3890 3983 4105 4127 4024 4137 4047 4140 4269 4072 3858 4008 4011 3887 4144],[92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727 92727]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM,commit_892f4_modified_0,1072060,802303,2316,0,102041,0.6926,0.0641,0,0,123940,109860,798,32644,3174165,66627654,16524655,0.035764,0.000000,0.010991,0.000000,0.018020,29,4116,[[] [802301] [] ],[[] [469895962] [] ],[[] [5.5959] [] ],[[] [1.86] [] ],[[] [0.73] [] ],[[] [0.08] [] ],[[] [12.54] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.09] [] ],[[] [16.31] [] ],[[] [206] [] ],[[] [35] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.32e-06 9.96e-06 1.992e-05 1.328e-05 1.328e-05 1.328e-05 1.328e-05 1.328e-05 2.656e-05 2.656e-05 2.656e-05 2.656e-05 2.656e-05 2.656e-05 2.656e-05 2.656e-05 1.328e-05 3.32e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.562500 0.750000 0.687500 0.562500 0.625000 0.687500 0.625000 0.875000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[602421 602414 602381 602411 602411 602412 602412 602411 602374 602374 602373 602374 602373 602373 602374 602373 602411 602421 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436],[602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436 602436]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM,commit_892f4_modified_0,1072062,800692,4802,0,99581,0.9348,0.0472,0,0,168308,151060,1185,15873,8202860,107427731,16524655,0.035836,0.000000,0.011013,0.000000,0.018056,29,4116,[[] [800690] [] ],[[] [469895962] [] ],[[] [7.6144] [] ],[[] [1.86] [] ],[[] [0.74] [] ],[[] [0.08] [] ],[[] [12.55] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [16.28] [] ],[[] [205] [] ],[[] [34] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.327e-06 9.98e-06 1.996e-05 1.331e-05 1.331e-05 1.331e-05 1.331e-05 1.331e-05 2.661e-05 2.661e-05 2.661e-05 2.661e-05 2.661e-05 2.661e-05 2.661e-05 2.661e-05 1.331e-05 3.327e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 0.833333 0.750000 0.750000 0.875000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500 0.562500 0.687500 0.687500 0.562500 1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[601211 601204 601172 601201 601201 601202 601202 601201 601165 601163 601164 601164 601163 601164 601164 601163 601201 601211 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226],[601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226 601226]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM,commit_892f4_modified_0,1072064,799804,6395,0,92928,0.9672,0.0449,0,0,176976,156560,1599,3098,12022688,135564788,16524655,0.035876,0.000000,0.011025,0.000000,0.018076,29,4116,[[] [799802] [] ],[[] [469895962] [] ],[[] [8.0155] [] ],[[] [1.86] [] ],[[] [0.76] [] ],[[] [0.08] [] ],[[] [12.56] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [16.29] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.33e-06 9.991e-06 1.998e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 1.332e-05 3.33e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 0.875000 1.000000 0.750000 0.875000 0.750000 0.562500 0.625000 0.687500 0.562500 0.687500 0.687500 0.562500 0.875000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[600544 600537 600504 600535 600534 600535 600534 600534 600497 600496 600496 600497 600496 600497 600497 600496 600534 600544 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559],[600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559 600559]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM,commit_892f4_modified_0,1072063,799956,5487,0,95446,0.8888,0.0490,0,0,162080,143248,1380,7683,8644053,116717689,16524655,0.035869,0.000000,0.011023,0.000000,0.018073,29,4116,[[] [799954] [] ],[[] [469895962] [] ],[[] [7.3394] [] ],[[] [1.85] [] ],[[] [0.75] [] ],[[] [0.08] [] ],[[] [12.54] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [16.26] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.33e-06 9.989e-06 1.998e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 1.332e-05 3.33e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 0.875000 1.000000 0.750000 0.875000 0.687500 0.562500 0.687500 0.687500 0.562500 0.625000 0.687500 0.562500 1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[600658 600651 600618 600648 600648 600650 600648 600648 600611 600610 600611 600611 600610 600610 600611 600610 600649 600658 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673],[600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673 600673]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM,commit_892f4_modified_0,1072059,807039,1661,0,101177,0.6885,0.0653,0,0,121644,109148,600,30367,2285564,50968970,16524655,0.035554,0.000000,0.010926,0.000000,0.017914,29,4116,[[] [807037] [] ],[[] [469895962] [] ],[[] [5.4600] [] ],[[] [1.88] [] ],[[] [0.73] [] ],[[] [0.09] [] ],[[] [12.53] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.15] [] ],[[] [16.39] [] ],[[] [206] [] ],[[] [35] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1053 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.3e-06 9.901e-06 1.98e-05 1.32e-05 1.32e-05 1.32e-05 1.32e-05 1.32e-05 2.64e-05 2.64e-05 2.64e-05 2.64e-05 2.64e-05 2.64e-05 2.64e-05 2.64e-05 1.32e-05 3.3e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500 0.562500 0.625000 0.687500 0.562500 1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[605977 605971 605937 605967 605967 605969 605967 605967 605930 605929 605929 605930 605929 605930 605931 605929 605968 605977 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992],[605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992 605992]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM,commit_892f4_modified_0,1072058,812240,27,0,99687,0.6307,0.0722,0,0,110012,99100,402,29615,1410068,32111220,16524655,0.035326,0.000000,0.010856,0.000000,0.017800,29,4116,[[] [812238] [] ],[[] [469895962] [] ],[[] [4.9063] [] ],[[] [1.87] [] ],[[] [0.71] [] ],[[] [0.09] [] ],[[] [12.59] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.29] [] ],[[] [16.56] [] ],[[] [204] [] ],[[] [34] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.09524 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1026 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.279e-06 9.838e-06 1.968e-05 1.312e-05 1.312e-05 1.312e-05 1.312e-05 1.312e-05 2.623e-05 2.623e-05 2.623e-05 2.623e-05 2.623e-05 2.623e-05 2.623e-05 2.623e-05 1.312e-05 3.279e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.625000 0.687500 0.687500 0.562500 0.687500 0.687500 0.562500 1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[609882 609877 609844 609872 609872 609873 609872 609872 609835 609834 609836 609835 609834 609834 609835 609834 609873 609882 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897],[609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897 609897]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM,commit_892f4_modified_0,1072057,886552,0,0,95647,0.4795,0.0999,0,0,79464,70136,198,245704,317850,10791385,16524655,0.032365,0.000000,0.009946,0.000000,0.016308,29,4116,[[] [886550] [] ],[[] [469895962] [] ],[[] [3.2469] [] ],[[] [2.22] [] ],[[] [0.69] [] ],[[] [0.11] [] ],[[] [13.98] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [1.10] [] ],[[] [19.19] [] ],[[] [200] [] ],[[] [30] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1067 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1053 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.004e-06 9.013e-06 1.803e-05 1.202e-05 1.202e-05 1.202e-05 1.202e-05 1.202e-05 2.403e-05 2.403e-05 2.403e-05 2.403e-05 2.403e-05 2.403e-05 2.403e-05 2.403e-05 1.202e-05 3.004e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 0.875000 1.000000 0.750000 1.000000 0.687500 0.562500 0.687500 0.750000 0.562500 0.687500 0.687500 0.562500 1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[665682 665676 665642 665672 665672 665673 665672 665673 665635 665634 665634 665636 665634 665634 665635 665634 665673 665682 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697],[665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697 665697]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM,commit_892f4_modified_0,1072061,800148,3941,0,103010,0.9333,0.0477,0,0,166468,150804,990,23130,6558083,91619090,16524655,0.035860,0.000000,0.011020,0.000000,0.018069,29,4116,[[] [800146] [] ],[[] [469895962] [] ],[[] [7.5363] [] ],[[] [1.85] [] ],[[] [0.73] [] ],[[] [0.08] [] ],[[] [12.54] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [16.28] [] ],[[] [206] [] ],[[] [34] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.329e-06 9.986e-06 1.997e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 1.332e-05 3.329e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 0.833333 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.625000 0.687500 0.687500 0.562500 0.625000 0.687500 0.562500 1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[600803 600796 600764 600793 600793 600795 600794 600795 600756 600755 600755 600756 600755 600755 600756 600756 600793 600803 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818],[600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818 600818]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM,commit_892f4_modified_0,1072066,802933,7145,0,92928,1.0000,0.0428,0,0,185724,162140,2075,2234,17319130,162141438,16524655,0.035736,0.000000,0.010982,0.000000,0.018006,29,4116,[[] [802931] [] ],[[] [469895962] [] ],[[] [8.3789] [] ],[[] [1.85] [] ],[[] [0.77] [] ],[[] [0.08] [] ],[[] [12.55] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [16.28] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.317e-06 9.952e-06 1.99e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 1.327e-05 3.317e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500 0.562500 0.625000 0.687500 0.562500 0.875000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[602894 602887 602855 602885 602884 602885 602885 602884 602847 602846 602846 602848 602846 602846 602847 602846 602884 602894 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909],[602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM,commit_892f4_modified_0,1072065,799540,6894,0,92928,0.9971,0.0432,0,0,183640,161640,1836,2666,15339384,151823643,16524655,0.035888,0.000000,0.011029,0.000000,0.018082,29,4116,[[] [799538] [] ],[[] [469895962] [] ],[[] [8.3200] [] ],[[] [1.86] [] ],[[] [0.76] [] ],[[] [0.08] [] ],[[] [12.56] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [16.29] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.331e-06 9.994e-06 1.999e-05 1.333e-05 1.333e-05 1.333e-05 1.333e-05 1.333e-05 2.665e-05 2.665e-05 2.665e-05 2.665e-05 2.665e-05 2.665e-05 2.665e-05 2.665e-05 1.333e-05 3.331e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 0.833333 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.625000 0.625000 0.687500 0.562500 0.687500 0.750000 0.625000 1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[600346 600339 600306 600336 600337 600337 600336 600336 600301 600300 600298 600299 600298 600298 600300 600298 600337 600346 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361],[600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361 600361]
